-192, 45, 1009
-192, 45, 1009
-244, 61, 982
-276, 38, 1037
-289, 11, 1103
-296, -7, 1105
-284, -85, 1216
-285, -94, 1275
-305, -27, 1252
-320, -6, 1146
-343, -59, 1142
-324, -99, 1113
-292, -106, 1239
-237, -85, 1215
-173, -81, 1023
-106, -109, 829
-6, -187, 766
-6, -187, 766
-,-,-
86, 231, 863
169, 259, 948
279, 259, 1024
279, 178, 1024
358, 140, 1031
362, 153, 1081
292, 162, 1054
201, 142, 992
105, 98, 920
23, 91, 936
23, 91, 936
-25, 99, 941
-56, 70, 987
-82, 40, 1004
-80, 11, 1073
-80, 11, 1073
-69, -16, 1079
-76, -7, 1074
-114, -29, 1109
-169, -23, 1127
-207, -1, 1096
-233, 10, 1084
-273, 25, 1048
-324, 2, 1074
-324, 2, 1074
-329, 39, 1170
-293, 60, 1225
-273, 82, 1209
-281, 94, 1106
-269, 60, 1124
-254, 64, 1085
-142, -15, 866
-43, -81, 755
-43, -81, 755
-,-,-
177, 160, 925
248, 112, 967
286, 83, 1025
265, 63, 1001
219, 52, 928
219, 52, 928
167, 36, 868
135, 18, 899
114, 3, 920
114, 3, 920
60, 3, 908
-5, 5, 983
-45, 67, 972
-45, 67, 972
-80, 59, 984
-75, 16, 1001
-88, 20, 1038
-135, 40, 1089
-189, 62, 1152
-189, 62, 1152
-233, 66, 1185
-255, 75, 1136
-252, 89, 1113
-247, 62, 1196
-266, 64, 1181
-269, 71, 1154
-234, 40, 1184
-207, -27, 1212
-233, -32, 1163
-264, -43, 1133
-274, -106, 1059
-249, -192, 889
-,-,-
121, 105, 908
176, 110, 934
249, 106, 985
299, 119, 988
331, 146, 1048
325, 128, 1066
325, 128, 1066
286, 83, 1054
202, 130, 957
133, 150, 883
92, 94, 925
32, 59, 988
32, 59, 988
-23, 44, 1012
-38, 27, 1068
-54, 34, 1097
-124, 27, 1073
-168, 21, 1089
-168, 21, 1089
-194, 30, 1148
-207, 66, 1152
-247, 57, 1125
-318, 27, 1142
-368, 7, 1174
-374, 5, 1196
-351, -3, 1180
-340, -26, 1136
-340, -26, 1136
-310, -24, 1082
-275, -7, 937
-231, -29, 885
-166, -103, 918
-53, -156, 863
24, -160, 778
135, -203, 792
244, -251, 844
323, -290, 1011
416, -321, 1039
455, -310, 1067
495, -317, 1051
472, -312, 1029
472, -312, 1029
-,-,-
237, 142, 1033
210, 138, 925
246, 107, 944
263, 76, 929
263, 76, 929
178, 85, 1017
140, 115, 1056
103, 113, 1035
81, 127, 1029
52, 121, 1010
-10, 76, 1087
-10, 76, 1087
-48, 84, 1058
-71, 41, 1122
-145, 30, 1112
-208, -12, 1076
-233, -15, 1042
-226, -16, 1064
-213, -46, 1088
-210, -109, 1150
-211, -122, 1184
-188, -89, 1136
-158, -56, 1022
-174, -36, 1051
-174, -27, 1130
-93, -83, 1291
-10, -179, 1293
-10, -179, 1293
73, -201, 1049
105, -196, 807
96, -197, 740
121, -256, 817
184, -292, 888
246, -331, 839
-,-,-
161, 169, 894
209, 129, 970
240, 131, 1011
178, 134, 955
178, 134, 955
127, 107, 950
114, 63, 975
106, 26, 998
68, -8, 996
68, -8, 996
10, -27, 997
-32, -39, 1050
-89, -26, 1059
-137, -44, 1051
-176, -28, 1043
-198, -12, 1058
-227, -17, 1077
-231, -43, 1114
-218, -47, 1176
-177, -52, 1203
-177, -52, 1203
-145, -52, 1150
-134, -26, 1104
-125, -15, 1044
-99, -57, 1024
-83, -107, 1145
-38, -133, 1217
-5, -129, 1129
7, -162, 1086
7, -147, 1003
53, -159, 1018
113, -199, 1006
150, -247, 1005
181, -254, 987
-,-,-
300, 131, 1019
280, 162, 1001
253, 163, 941
253, 163, 941
246, 157, 921
233, 139, 929
180, 173, 945
83, 164, 945
-9, 127, 930
-9, 127, 930
-52, 122, 1001
-84, 107, 1056
-123, 68, 1076
-168, 15, 1089
-158, -12, 1106
-191, -26, 1154
-222, -34, 1123
-240, -37, 1090
-219, -65, 1092
-191, -105, 1176
-178, -117, 1141
-188, -86, 1081
-205, -49, 1100
-231, -9, 1111
-231, -9, 1111
-239, -21, 1036
-220, -60, 1030
-204, -74, 1092
-159, -49, 994
-92, -63, 893
-49, -109, 816
0, -168, 835
62, -143, 836
151, -202, 944
151, -202, 944
-,-,-
48, 161, 886
66, 170, 846
69, 167, 831
81, 167, 915
81, 167, 915
106, 185, 990
107, 195, 1033
111, 204, 1004
62, 170, 1044
48, 119, 1054
48, 119, 1054
24, 100, 983
-5, 112, 976
-30, 102, 1023
-32, 83, 1066
-45, 57, 1082
-74, 68, 1055
-74, 68, 1055
-108, 65, 1075
-120, 14, 1121
-133, 15, 1132
-154, 10, 1111
-175, -18, 1138
-194, -3, 1161
-202, 27, 1112
-184, 34, 1146
-184, 34, 1146
-188, 46, 1174
-182, 48, 1173
-174, 25, 1180
-162, 12, 1107
-145, -20, 976
-,-,-
100, 127, 886
143, 127, 1045
135, 155, 1070
123, 138, 1022
136, 160, 933
136, 160, 933
144, 123, 972
129, 89, 946
66, 61, 985
20, 24, 989
20, 24, 989
0, 15, 968
-7, 35, 977
-12, 51, 987
-12, 51, 987
-85, 28, 1032
-123, 0, 1067
-118, 22, 1095
-100, 34, 1060
-160, 43, 1040
-200, 14, 1063
-200, 14, 1063
-223, -2, 1054
-239, 1, 1036
-253, -33, 1010
-240, -88, 1129
-198, -57, 1164
-185, 3, 1125
-185, 37, 1133
-184, 21, 1131
-215, 40, 1054
-215, 40, 1054
-192, 19, 965
-146, -31, 935
-36, -109, 1005
63, -116, 1096
158, -121, 1047
-,-,-
226, 142, 960
226, 142, 960
235, 168, 943
229, 138, 946
226, 123, 918
236, 97, 931
236, 75, 978
236, 75, 978
190, 31, 1027
169, 29, 1026
146, 32, 1032
89, 30, 998
89, 30, 998
21, -8, 1010
-7, 35, 996
-30, 69, 1027
-30, 69, 1027
-53, 46, 1045
-107, 15, 1073
-112, -15, 1091
-86, -11, 1113
-111, 15, 1063
-142, 8, 1074
-162, 7, 1110
-170, -1, 1141
-170, -1, 1141
-171, 1, 1131
-150, -36, 1128
-134, -6, 1180
-135, 54, 1233
-151, 103, 1177
-169, 85, 1095
-145, 29, 1071
-115, 25, 1100
-70, 18, 1047
-70, 18, 1047
-17, 8, 945
5, -26, 806
50, -156, 827
160, -189, 949
218, -195, 981
-,-,-
286, 125, 984
253, 146, 980
253, 146, 980
188, 213, 883
165, 183, 920
162, 91, 1043
132, 64, 1100
106, 58, 1062
54, 66, 1015
54, 66, 1015
0, 68, 1025
-21, 70, 1015
-31, 67, 1043
-27, 64, 1052
-27, 64, 1052
-68, 28, 1087
-123, 5, 1090
-139, 16, 1100
-146, 52, 1068
-163, 58, 1030
-176, 17, 1048
-180, -26, 1090
-145, -54, 1167
-145, -54, 1167
-140, -40, 1197
-144, -23, 1124
-198, -18, 1060
-170, -62, 1097
-116, -93, 1117
-63, -90, 1007
-22, -71, 942
6, -61, 928
34, -59, 828
96, -94, 898
96, -94, 898
154, -110, 947
266, -124, 984
343, -169, 1014
-,-,-
216, 124, 1011
231, 102, 1066
231, 102, 1066
232, 32, 1005
202, 42, 1014
231, 44, 987
236, 39, 974
210, 51, 963
210, 51, 963
167, 41, 1020
106, 20, 993
49, -6, 1008
15, 21, 970
15, 21, 970
-52, 55, 963
-96, 64, 971
-119, 68, 1037
-116, 55, 1034
-119, 50, 1026
-119, 50, 1026
-148, 76, 1003
-202, 76, 1015
-227, 65, 1008
-201, 20, 1090
-153, -6, 1230
-137, -6, 1262
-133, -17, 1228
-168, 1, 1114
-203, 2, 1139
-,-,-
369, 25, 948
369, 25, 948
353, 22, 969
301, 24, 1004
238, 10, 1008
222, 50, 956
222, 50, 956
255, 44, 944
232, 98, 1033
196, 114, 1084
158, 83, 1109
112, 63, 1069
112, 63, 1069
62, 75, 1046
-3, 99, 988
-28, 98, 969
-36, 86, 1010
-36, 86, 1010
-55, 36, 1037
-107, 38, 1049
-151, 30, 1073
-178, 56, 1059
-180, 68, 1038
-209, 46, 1034
-245, 14, 1048
-245, 14, 1048
-231, -29, 1137
-154, -85, 1291
-103, -73, 1246
-115, -52, 1190
-115, -64, 1140
-116, -92, 1149
-53, -117, 1091
-5, -140, 944
32, -108, 973
108, -128, 943
198, -215, 933
267, -221, 806
277, -201, 946
277, -201, 946
282, -140, 926
383, -191, 935
474, -254, 977
490, -268, 918
-,-,-
214, 107, 939
214, 107, 939
207, 109, 990
208, 109, 999
237, 120, 941
202, 140, 936
150, 123, 977
151, 99, 1006
151, 99, 1006
150, 94, 1044
76, 72, 971
-12, 37, 982
-86, 37, 985
-86, 37, 985
-113, 47, 1007
-104, 55, 1036
-106, 57, 1063
-157, 32, 1067
-204, 25, 1038
-226, 38, 1044
-211, -7, 1100
-211, -7, 1100
-171, -31, 1147
-150, -35, 1211
-124, -5, 1269
-118, 22, 1197
-118, -12, 1144
-111, -76, 1121
-85, -108, 1134
-6, -124, 1112
29, -90, 939
100, -84, 850
134, -103, 848
134, -103, 848
166, -157, 884
304, -208, 1013
-,-,-
225, 67, 925
238, 65, 889
250, 120, 971
224, 116, 1006
199, 89, 997
171, 80, 989
171, 80, 989
165, 77, 999
117, 100, 1010
70, 110, 1027
41, 100, 1055
41, 100, 1074
26, 107, 1074
13, 92, 1070
-17, 89, 1071
-57, 108, 1078
-80, 124, 1087
-92, 102, 1114
-150, 94, 1099
-150, 94, 1099
-210, 49, 1083
-250, 65, 1083
-246, 86, 1083
-207, 57, 1093
-225, 8, 1113
-269, -37, 1105
-295, -29, 1076
-288, -46, 1072
-227, -86, 995
-118, -158, 1019
-4, -179, 1047
108, -130, 1063
108, -130, 1063
-,-,-
225, 93, 925
197, 78, 919
197, 78, 919
176, 81, 856
143, 94, 895
115, 107, 898
115, 119, 958
115, 119, 958
98, 87, 978
73, 71, 975
13, 58, 963
-25, 42, 981
-25, 42, 981
-33, 81, 1014
-25, 72, 1035
-52, 52, 1055
-85, 20, 1103
-85, 20, 1103
-118, 32, 1073
-126, 42, 1116
-154, 65, 1080
-182, 10, 1106
-206, 8, 1098
-207, -6, 1105
-192, -60, 1161
-190, -105, 1195
-174, -94, 1207
-180, -37, 1169
-188, -55, 1113
-174, -109, 913
-174, -109, 913
-93, -171, 1008
27, -207, 1131
-,-,-
277, 128, 845
277, 128, 845
320, 95, 929
265, 49, 951
156, 32, 932
95, 34, 961
95, 34, 961
96, 36, 945
117, 33, 968
120, 34, 1011
72, 15, 1021
72, 15, 1021
47, -22, 1019
38, 6, 1030
21, -6, 1059
21, -6, 1059
-18, -51, 1081
-53, -47, 1007
-58, -36, 1029
-113, 5, 1031
-190, 20, 1006
-195, -19, 1058
-172, -32, 1155
-138, -65, 1161
-142, -124, 1269
-132, -139, 1342
-149, -104, 1307
-161, -117, 1104
-169, -147, 1081
-158, -160, 1111
-133, -177, 1173
-81, -159, 973
-4, -139, 882
-4, -139, 882
79, -210, 825
175, -228, 886
203, -223, 904
239, -208, 924
-,-,-
227, 45, 909
208, -8, 872
188, 33, 857
173, 30, 846
173, 30, 846
140, -30, 901
142, -57, 982
168, -37, 1059
201, 18, 1077
182, 40, 1040
149, 11, 1078
149, 11, 1078
104, -10, 1083
65, -5, 1045
-3, 9, 1039
-74, -11, 1035
-100, -27, 1075
-116, -25, 1093
-116, -25, 1093
-144, -11, 1107
-214, -11, 1057
-234, -24, 1082
-229, -62, 1124
-203, -105, 1175
-190, -78, 1236
-184, -73, 1207
-164, -32, 1125
-180, -25, 1113
-169, -103, 1136
-167, -101, 1081
-122, -79, 987
-16, -137, 1040
118, -186, 993
-,-,-
178, 71, 990
178, 71, 990
187, 74, 1006
241, 84, 947
233, 93, 939
174, 54, 1003
139, 12, 1083
139, 12, 1083
137, -15, 1098
147, -16, 1046
101, 2, 998
51, -4, 1002
21, -31, 1062
21, -31, 1062
0, -40, 1110
-34, -12, 1090
-90, -23, 1079
-129, -40, 1106
-150, -22, 1090
-178, 14, 1006
-198, -6, 1042
-235, -74, 1095
-240, -93, 1141
-197, -97, 1146
-197, -97, 1146
-140, -118, 1184
-131, -143, 1183
-86, -180, 1144
-76, -167, 1107
-81, -148, 974
-89, -131, 966
2, -161, 929
145, -215, 857
291, -244, 910
382, -260, 939
397, -279, 943
400, -328, 871
400, -328, 871
428, -377, 873
-,-,-
202, 52, 954
246, 52, 953
242, 23, 899
273, 57, 874
273, 57, 874
268, 91, 884
226, 100, 913
159, 67, 921
123, 29, 936
123, 29, 913
106, 71, 913
97, 80, 957
48, 46, 1014
9, 9, 1013
9, 9, 1013
10, 1, 1009
-14, 18, 1005
-74, 30, 1040
-74, 30, 1040
-93, -2, 1088
-107, 2, 1104
-134, 22, 1107
-153, 19, 1110
-172, -3, 1146
-164, -46, 1186
-132, -63, 1226
-139, -39, 1292
-167, -29, 1318
-167, -29, 1318
-160, -72, 1107
-132, -125, 1066
-111, -135, 1013
-78, -166, 996
17, -242, 960
34, -215, 802
77, -259, 827
191, -251, 938
-,-,-
116, 90, 753
191, 18, 921
191, 18, 921
271, 27, 1079
298, 25, 1057
278, 28, 998
257, 23, 1044
257, 23, 1044
229, 45, 1041
245, 32, 1060
223, 41, 1022
184, 76, 996
159, 55, 997
159, 55, 997
125, 39, 1040
60, 41, 1041
5, 26, 1031
-41, -4, 1028
-41, -4, 1028
-66, 24, 1048
-83, 55, 1067
-122, 63, 1112
-154, 54, 1090
-164, 46, 1101
-177, 59, 1099
-171, 40, 1088
-171, 40, 1088
-161, -1, 1146
-167, -64, 1202
-173, -66, 1196
-201, -77, 1087
-228, -72, 1005
-214, -115, 1044
-171, -168, 1053
-135, -229, 965
-78, -244, 847
21, -281, 790
65, -250, 840
153, -270, 832
210, -313, 822
-,-,-
177, 70, 926
155, 77, 932
142, 105, 869
142, 105, 869
103, 69, 1008
106, -8, 1132
93, -46, 1094
119, -19, 1070
137, 7, 1118
137, 7, 1118
116, -4, 1174
46, 14, 1130
22, 14, 1080
15, 19, 1049
15, 19, 1049
-11, 5, 1031
-70, -45, 1051
-123, -54, 1014
-143, -45, 1014
-176, -46, 1058
-207, -53, 1047
-217, -73, 1040
-186, -86, 1132
-165, -112, 1209
-162, -99, 1194
-158, -100, 1154
-152, -116, 1107
-128, -159, 1173
-128, -195, 1131
-133, -167, 987
-108, -155, 761
-59, -204, 815
7, -228, 861
7, -228, 861
102, -267, 928
212, -304, 934
-,-,-
189, 52, 941
172, 59, 951
183, 51, 1036
168, 41, 941
168, 41, 941
166, 38, 942
145, 38, 957
106, 52, 956
106, 52, 956
53, 35, 954
24, -18, 974
-11, -38, 958
-30, -22, 972
-30, -22, 972
-66, -10, 1000
-93, -20, 1039
-108, -8, 1028
-106, -13, 1043
-124, 11, 1029
-159, -25, 1051
-180, -44, 1082
-189, -54, 1099
-202, -71, 1154
-196, -106, 1150
-188, -135, 1172
-196, -147, 1221
-190, -143, 1208
-203, -143, 1128
-178, -146, 1079
-154, -152, 1061
-130, -179, 1085
-127, -198, 1071
-61, -231, 1000
5, -253, 848
96, -267, 821
-,-,-
177, 34, 946
177, 34, 946
176, 23, 970
189, 61, 934
147, 85, 871
106, 44, 923
106, 44, 923
118, 23, 1028
132, 15, 1109
151, -14, 1126
100, -1, 1074
61, 5, 1013
61, 5, 1013
20, 11, 1018
-14, 28, 1012
-28, 42, 1018
-58, -16, 1014
-92, -43, 1097
-92, -43, 1097
-117, -7, 1134
-161, 43, 1114
-177, 21, 1088
-170, -10, 1092
-109, -42, 1148
-53, -31, 1182
-72, -51, 1180
-82, -102, 1087
-103, -164, 993
-59, -236, 1118
-31, -286, 1178
-38, -284, 1187
-73, -272, 1091
-91, -234, 998
-91, -234, 998
-50, -240, 958
10, -277, 1011
105, -298, 987
195, -270, 941
247, -265, 835
-,-,-
226, 147, 912
292, 127, 978
332, 105, 1007
316, 70, 1003
316, 70, 1003
252, 63, 985
209, 42, 960
164, 27, 957
120, 9, 914
120, 9, 914
85, -44, 953
71, -73, 1034
51, -34, 1064
0, -19, 1012
0, -19, 1012
-69, 0, 945
-124, 0, 996
-120, -18, 1021
-103, -4, 1086
-153, 18, 1046
-153, 18, 1046
-199, -1, 1048
-211, -35, 1094
-178, -49, 1109
-133, -78, 1300
-121, -108, 1342
-88, -135, 1260
-92, -97, 1084
-107, -112, 1196
-144, -116, 1199
-146, -174, 1114
-128, -202, 1031
-96, -197, 879
-27, -234, 880
27, -238, 853
105, -263, 875
235, -376, 910
317, -404, 903
-,-,-
191, 129, 889
191, 129, 889
227, 129, 997
229, 84, 982
217, 49, 973
192, 52, 950
192, 52, 950
186, 43, 1011
159, 57, 1003
103, 33, 1029
51, 27, 1070
51, 27, 1070
36, 50, 1053
25, 63, 1079
-32, 77, 1005
-118, 52, 1010
-153, 40, 1058
-133, 35, 1072
-133, 35, 1072
-137, 37, 1122
-216, 1, 1112
-251, -16, 1097
-265, -13, 1118
-247, -19, 1154
-186, -73, 1150
-173, -128, 1119
-196, -81, 1093
-209, -68, 1041
-201, -128, 1044
-144, -224, 1168
-100, -227, 1077
-78, -201, 1051
-63, -169, 1061
-28, -194, 977
53, -231, 939
165, -275, 1014
-,-,-
104, 108, 868
64, 45, 948
64, 45, 948
77, 21, 987
83, 26, 951
83, 26, 951
75, 39, 934
56, 37, 945
62, 15, 1002
62, 15, 1002
62, 21, 1031
49, 30, 999
27, 9, 1017
27, 9, 1017
-28, 0, 1034
-69, 17, 1022
-91, 39, 1028
-114, 32, 1049
-146, 3, 1072
-146, 3, 1072
-167, -3, 1098
-131, -22, 1123
-86, -35, 1209
-71, -73, 1272
-91, -58, 1166
-150, -15, 1129
-179, -52, 1150
-154, -104, 1157
-102, -186, 1155
-71, -178, 1108
-79, -137, 1021
-72, -127, 909
-15, -197, 970
4, -213, 1030
4, -213, 1030
53, -215, 989
111, -183, 908
-,-,-
156, 216, 856
162, 208, 934
145, 181, 955
122, 169, 945
112, 161, 904
113, 160, 983
113, 160, 983
123, 158, 958
89, 109, 957
28, 93, 985
-2, 57, 1015
-2, 57, 1015
-12, 72, 1007
-51, 97, 1012
-77, 65, 1013
-99, 27, 1028
-100, 33, 1043
-100, 33, 1043
-93, 69, 999
-111, 79, 988
-137, 55, 1003
-135, 7, 1032
-131, -16, 1079
-129, -30, 1066
-82, -71, 1107
-63, -62, 1188
-63, -62, 1188
-73, -47, 1196
-93, -77, 1186
-72, -156, 1241
-40, -162, 1320
-26, -162, 1284
-25, -139, 1119
-57, -110, 1011
-73, -108, 945
-79, -154, 989
-68, -180, 974
-42, -167, 882
21, -174, 814
21, -174, 814
56, -156, 851
120, -202, 941
188, -233, 946
271, -277, 978
380, -302, 981
422, -318, 999
-,-,-
106, 71, 810
195, 101, 877
255, 108, 866
318, 99, 929
313, 94, 929
313, 94, 929
300, 63, 958
256, 30, 947
223, 33, 955
223, 33, 955
235, 42, 1019
230, 20, 1092
190, 15, 1098
166, 22, 1084
126, 32, 1081
128, 59, 1100
128, 59, 1100
101, 71, 1102
28, 83, 1097
-12, 70, 1083
0, 91, 1063
0, 91, 1063
19, 110, 1114
-4, 119, 1150
-40, 93, 1164
-85, 86, 1104
-118, 93, 1076
-118, 93, 1076
-140, 108, 1094
-137, 64, 1095
-114, 1, 1139
-91, -16, 1101
-77, 5, 1076
-85, 21, 1082
-97, 0, 1054
-97, 0, 1054
-95, -64, 1048
-120, -110, 924
-143, -135, 1034
-107, -164, 997
-,-,-
23, -30, 953
-9, 7, 963
-9, 7, 963
34, 15, 1038
84, -17, 1076
55, -50, 1045
55, -50, 1045
44, -66, 966
69, -53, 1013
67, -22, 1048
42, 10, 1003
32, 16, 993
32, 16, 993
0, 11, 935
-11, 26, 919
-11, 26, 919
-26, 25, 946
-66, 30, 979
-84, 44, 995
-87, 49, 1043
-87, 49, 1043
-97, 58, 1035
-110, 43, 1025
-77, -4, 1116
-32, -50, 1187
-12, -77, 1229
-34, -97, 1205
-66, -138, 1197
-101, -143, 1135
-130, -147, 1169
-154, -138, 1127
-187, -141, 1068
-187, -167, 1119
-,-,-
66, 20, 867
95, 2, 887
122, -16, 892
132, -13, 925
152, -1, 1012
152, -1, 1012
152, 27, 992
164, 40, 984
156, 34, 977
155, 45, 986
155, 45, 986
147, 35, 1049
117, 30, 1029
73, 44, 967
59, 55, 932
59, 55, 932
24, 50, 958
-11, 37, 987
-54, 7, 1019
-54, 7, 1019
-52, 7, 1057
-50, 31, 1065
-68, 59, 1041
-102, 51, 1066
-124, 40, 1103
-124, 40, 1103
-119, 47, 1073
-106, 35, 1077
-116, 3, 1068
-125, -81, 1120
-161, -68, 1120
-153, -55, 1089
-147, -34, 1067
-136, -62, 1046
-119, -108, 1054
-93, -114, 1085
-92, -94, 1132
-109, -124, 1134
-120, -194, 1078
-60, -266, 1050
27, -311, 1047
119, -304, 1027
242, -265, 984
242, -265, 984
-,-,-
188, 51, 945
199, 37, 912
177, 69, 941
147, 79, 998
113, 33, 999
113, 33, 999
140, 11, 977
156, 18, 983
153, 53, 1021
122, 45, 1069
122, 45, 1069
71, 36, 1055
56, 34, 1033
77, 14, 1000
70, -7, 1000
70, -7, 1000
30, -40, 1000
-16, -59, 1021
-19, -50, 1040
-4, -35, 1050
-4, 1, 1045
-4, 1, 1045
-46, 29, 1010
-126, 71, 1037
-204, 75, 1066
-222, 21, 1116
-171, -95, 1182
-152, -172, 1240
-161, -173, 1195
-171, -138, 1097
-153, -160, 1099
-124, -227, 1141
-89, -248, 1119
-75, -222, 1086
-86, -148, 977
-78, -150, 875
-78, -150, 875
-49, -181, 826
25, -204, 884
141, -254, 1056
161, -227, 974
196, -247, 875
259, -265, 945
356, -282, 972
463, -312, 1004
510, -310, 976
516, -342, 989
-,-,-
156, 143, 883
187, 166, 929
181, 187, 929
181, 187, 929
169, 177, 950
152, 156, 915
142, 136, 972
124, 96, 1007
102, 37, 1012
102, 37, 1012
68, 48, 1026
48, 64, 1048
48, 64, 1047
48, 34, 1061
48, 34, 1061
15, -8, 1050
-18, -25, 1072
-45, -1, 1095
-76, 25, 1111
-111, 5, 1126
-155, 22, 1100
-155, 22, 1100
-188, 28, 1100
-208, 36, 1081
-190, -3, 1112
-168, -53, 1144
-167, -55, 1132
-159, -14, 1136
-126, -26, 1132
-101, -58, 1078
-116, -110, 1031
-111, -154, 975
-73, -171, 979
38, -211, 1068
107, -226, 1067
124, -226, 960
124, -226, 960
167, -227, 947
164, -159, 923
257, -185, 897
-,-,-
166, 150, 845
151, 155, 856
123, 155, 840
133, 137, 874
112, 120, 892
112, 120, 892
84, 106, 992
50, 97, 1052
30, 73, 1046
-1, 83, 1000
-1, 83, 1000
-42, 71, 1024
-57, 35, 1094
-23, 58, 1129
9, 82, 1096
9, 82, 1096
-4, 68, 1094
-47, 14, 1128
-61, -5, 1155
-77, 2, 1138
-77, 2, 1138
-136, -20, 1076
-175, -39, 1024
-193, -60, 1115
-165, -104, 1179
-145, -98, 1199
-95, -102, 1158
-77, -86, 1072
-80, -76, 1034
-69, -126, 1081
-51, -174, 1129
-70, -153, 1057
-79, -104, 938
-60, -117, 914
37, -199, 934
37, -199, 934
172, -261, 1022
291, -297, 1037
-,-,-
183, 121, 889
182, 118, 894
182, 118, 894
152, 120, 924
124, 80, 941
135, 71, 938
153, 81, 945
153, 81, 945
97, 110, 974
30, 71, 1013
-27, 48, 1049
-55, 31, 1019
-55, 31, 1019
-37, 44, 981
-56, 50, 978
-79, 49, 978
-80, 43, 999
-80, 43, 999
-71, 52, 1009
-57, 53, 1001
-51, 34, 1033
-56, -2, 1057
-57, -14, 1099
-50, -18, 1114
-50, -18, 1114
-48, -4, 1132
-66, -4, 1117
-77, -6, 1072
-78, -7, 1033
-61, -76, 1193
-21, -103, 1268
3, -131, 1180
3, -131, 1180
0, -93, 1096
-39, -79, 1039
-67, -93, 1028
-88, -111, 1004
-66, -87, 1036
33, -147, 1003
180, -187, 1038
349, -226, 1043
-,-,-
181, 72, 877
209, 64, 975
170, 56, 966
170, 56, 966
178, 16, 1007
190, 3, 987
178, 8, 965
178, 8, 965
123, 17, 959
55, 38, 938
51, 33, 971
51, 33, 971
52, 23, 950
60, -5, 979
32, -27, 977
32, -27, 977
11, -20, 1018
-6, 3, 1029
27, 21, 1108
35, 15, 1092
35, 15, 1092
18, -17, 1094
-13, -13, 1127
-41, 22, 1125
-75, 49, 1070
-120, 50, 1080
-148, 5, 1091
-148, 5, 1091
-129, -35, 1093
-90, -32, 1114
-46, -22, 1163
-52, 13, 1072
-106, 32, 1048
-71, -74, 1079
-12, -187, 1130
-26, -231, 1205
-47, -193, 1115
-83, -160, 1024
-99, -160, 994
-99, -160, 994
-28, -199, 1033
14, -201, 1043
65, -167, 955
171, -205, 838
327, -246, 966
473, -337, 1048
559, -392, 1127
